"id","status","duration","start_date","start_station","end_date","end_station","bike_nr","subscription_type","zip_code","birth_date","gender"
176737,"Closed",402,"2012-04-02 12:18:00-04",63,"2012-04-02 12:25:00-04",24,"B00152","Registered","02127",1980,"Male"
176755,"Closed",913,"2012-04-02 12:41:00-04",32,"2012-04-02 12:57:00-04",53,"B00390","Registered","02446",1962,"Male"
176783,"Closed",5,"2012-04-02 13:13:00-04",36,"2012-04-02 13:13:00-04",36,"B00518","Registered","02474",1973,"Male"
176784,"Closed",1102,"2012-04-02 13:13:00-04",41,"2012-04-02 13:31:00-04",49,"B00226","Registered","02134",1987,"Male"
176799,"Closed",787,"2012-04-02 13:19:00-04",24,"2012-04-02 13:32:00-04",63,"B00453","Registered","02127",1980,"Male"
176810,"Closed",407,"2012-04-02 13:30:00-04",49,"2012-04-02 13:37:00-04",39,"B00128","Registered","02118",1981,"Male"
176928,"Closed",682,"2012-04-02 15:40:00-04",53,"2012-04-02 15:51:00-04",9,"B00209","Casual","",NA,""
176967,"Closed",774,"2012-04-02 16:14:00-04",23,"2012-04-02 16:27:00-04",49,"B00370","Registered","02453",1961,"Female"
176980,"Closed",573,"2012-04-02 16:20:00-04",52,"2012-04-02 16:30:00-04",9,"B00526","Registered","02215",1992,"Male"
177006,"Closed",925,"2012-04-02 16:40:00-04",21,"2012-04-02 16:55:00-04",38,"B00196","Registered","01930",1978,"Male"
177053,"Closed",251,"2012-04-02 17:01:00-04",64,"2012-04-02 17:05:00-04",20,"B00078","Registered","02128",1982,"Male"
177062,"Closed",346,"2012-04-02 17:03:00-04",6,"2012-04-02 17:09:00-04",43,"B00359","Registered","02114",1962,"Male"
177106,"Closed",210,"2012-04-02 17:20:00-04",43,"2012-04-02 17:23:00-04",22,"B00306","Registered","01760",1982,"Male"
177156,"Closed",340,"2012-04-02 17:32:00-04",22,"2012-04-02 17:37:00-04",47,"B00139","Registered","02113",1983,"Male"
177157,"Closed",625,"2012-04-02 17:32:00-04",48,"2012-04-02 17:42:00-04",25,"B00540","Registered","02118",1975,"Male"
177178,"Closed",244,"2012-04-02 17:38:00-04",53,"2012-04-02 17:42:00-04",46,"B00548","Registered","02215",1988,"Female"
177208,"Closed",811,"2012-04-02 17:47:00-04",38,"2012-04-02 18:00:00-04",31,"B00011","Registered","02110",1957,"Male"
177307,"Closed",571,"2012-04-02 18:30:00-04",21,"2012-04-02 18:40:00-04",27,"B00111","Registered","02120",1979,"Male"
177412,"Closed",24,"2012-04-02 19:48:00-04",16,"2012-04-02 19:49:00-04",16,"B00130","Registered","02114",1982,"Male"
177419,"Closed",254,"2012-04-02 19:51:00-04",26,"2012-04-02 19:56:00-04",16,"B00120","Registered","02118",1959,"Male"
177432,"Closed",403,"2012-04-02 20:00:00-04",35,"2012-04-02 20:07:00-04",20,"B00431","Registered","02128",1957,"Male"
177450,"Closed",715,"2012-04-02 20:22:00-04",11,"2012-04-02 20:34:00-04",46,"B00233","Registered","02118",1963,"Male"
177455,"Closed",368,"2012-04-02 20:29:00-04",30,"2012-04-02 20:35:00-04",5,"B00106","Registered","02120",1991,"Male"
177457,"Closed",570,"2012-04-02 20:30:00-04",10,"2012-04-02 20:40:00-04",55,"B00231","Registered","02115",1982,"Male"
177462,"Closed",296,"2012-04-02 20:47:00-04",35,"2012-04-02 20:52:00-04",24,"B00323","Registered","02445",1979,"Male"
177504,"Closed",624,"2012-04-02 22:02:00-04",45,"2012-04-02 22:13:00-04",39,"B00545","Registered","02118",1976,"Male"
177508,"Closed",300,"2012-04-02 22:13:00-04",21,"2012-04-02 22:18:00-04",39,"B00553","Registered","02118",1983,"Male"
177572,"Closed",360,"2012-04-03 06:12:00-04",4,"2012-04-03 06:18:00-04",22,"B00341","Registered","02118",1977,"Male"
177613,"Closed",207,"2012-04-03 06:59:00-04",57,"2012-04-03 07:03:00-04",39,"B00120","Registered","02118",1987,"Male"
177635,"Closed",811,"2012-04-03 07:23:00-04",16,"2012-04-03 07:37:00-04",20,"B00433","Registered","02116",1950,"Male"
177637,"Closed",946,"2012-04-03 07:24:00-04",60,"2012-04-03 07:40:00-04",10,"B00520","Registered","02114",1983,"Female"
177654,"Closed",884,"2012-04-03 07:36:00-04",45,"2012-04-03 07:51:00-04",35,"B00262","Registered","02215",1978,"Female"
177725,"Closed",347,"2012-04-03 08:04:00-04",20,"2012-04-03 08:10:00-04",7,"B00466","Registered","01915",1973,"Male"
177757,"Closed",716,"2012-04-03 08:18:00-04",21,"2012-04-03 08:30:00-04",35,"B00516","Registered","02116",1976,"Male"
177763,"Closed",583,"2012-04-03 08:20:00-04",36,"2012-04-03 08:30:00-04",48,"B00469","Registered","02481",1970,"Male"
177786,"Closed",1267,"2012-04-03 08:30:00-04",41,"2012-04-03 08:51:00-04",42,"B00109","Casual","",NA,""
177856,"Closed",178,"2012-04-03 09:03:00-04",10,"2012-04-03 09:06:00-04",9,"B00520","Registered","02215",1990,"Male"
177860,"Closed",690,"2012-04-03 09:04:00-04",45,"2012-04-03 09:16:00-04",54,"B00086","Registered","02215",1982,"Male"
177862,"Closed",25,"2012-04-03 09:07:00-04",22,"2012-04-03 09:07:00-04",22,"B00519","Registered","02210",1985,"Female"
177895,"Closed",535,"2012-04-03 09:40:00-04",47,"2012-04-03 09:48:00-04",65,"B00519","Registered","02113",1979,"Male"
177948,"Closed",262,"2012-04-03 10:47:00-04",20,"2012-04-03 10:52:00-04",7,"B00473","Registered","02128",1977,"Male"
177979,"Closed",984,"2012-04-03 11:37:00-04",11,"2012-04-03 11:53:00-04",36,"B00176","Registered","02144",1970,"Male"
178081,"Closed",286,"2012-04-03 12:07:00-04",64,"2012-04-03 12:12:00-04",20,"B00130","Registered","02339",1959,"Male"
178124,"Closed",379,"2012-04-03 12:26:00-04",47,"2012-04-03 12:32:00-04",60,"B00116","Registered","02109",1983,"Male"
178146,"Closed",950,"2012-04-03 12:38:00-04",43,"2012-04-03 12:54:00-04",6,"B00311","Registered","02118",1989,"Male"
178163,"Closed",747,"2012-04-03 12:49:00-04",36,"2012-04-03 13:02:00-04",60,"B00526","Registered","02143",1984,"Female"
178169,"Closed",707,"2012-04-03 12:50:00-04",36,"2012-04-03 13:02:00-04",60,"B00176","Registered","02140",1979,"Female"
178201,"Closed",215,"2012-04-03 13:23:00-04",55,"2012-04-03 13:27:00-04",45,"B00306","Registered","02215",1984,"Male"
178297,"Closed",1383,"2012-04-03 15:01:00-04",18,"2012-04-03 15:24:00-04",49,"B00562","Registered","02134",1983,"Female"
178347,"Closed",205,"2012-04-03 15:41:00-04",40,"2012-04-03 15:45:00-04",43,"B00179","Registered","02109",1984,"Female"
178400,"Closed",407,"2012-04-03 16:21:00-04",35,"2012-04-03 16:28:00-04",38,"B00310","Registered","01826",1966,"Male"
178458,"Closed",310,"2012-04-03 16:47:00-04",48,"2012-04-03 16:52:00-04",38,"B00201","Registered","03833",1962,"Male"
178467,"Closed",1260,"2012-04-03 16:53:00-04",9,"2012-04-03 17:14:00-04",29,"B00245","Registered","02108",1970,"Female"
178488,"Closed",396,"2012-04-03 17:02:00-04",42,"2012-04-03 17:09:00-04",22,"B00386","Registered","02025",1971,"Male"
178519,"Closed",615,"2012-04-03 17:11:00-04",45,"2012-04-03 17:21:00-04",27,"B00247","Registered","02120",1987,"Male"
178538,"Closed",741,"2012-04-03 17:15:00-04",20,"2012-04-03 17:28:00-04",60,"B00268","Casual","",NA,""
178559,"Closed",1105,"2012-04-03 17:20:00-04",17,"2012-04-03 17:39:00-04",36,"B00227","Registered","02116",1977,"Male"
178564,"Closed",1700,"2012-04-03 17:22:00-04",6,"2012-04-03 17:50:00-04",53,"B00308","Casual","",NA,""
178579,"Closed",644,"2012-04-03 17:26:00-04",57,"2012-04-03 17:36:00-04",3,"B00352","Registered","02118",1960,"Female"
178584,"Closed",394,"2012-04-03 17:29:00-04",54,"2012-04-03 17:36:00-04",43,"B00013","Registered","02043",1968,"Male"
178612,"Closed",393,"2012-04-03 17:37:00-04",47,"2012-04-03 17:43:00-04",22,"B00004","Registered","03079",1971,"Male"
178625,"Closed",2133,"2012-04-03 17:41:00-04",12,"2012-04-03 18:16:00-04",15,"B00029","Registered","02148",1978,"Male"
178671,"Closed",445,"2012-04-03 17:51:00-04",50,"2012-04-03 17:59:00-04",6,"B00341","Registered","01984",1971,"Male"
178723,"Closed",539,"2012-04-03 18:09:00-04",53,"2012-04-03 18:18:00-04",57,"B00293","Registered","02118",1949,"Male"
178750,"Closed",973,"2012-04-03 18:19:00-04",7,"2012-04-03 18:35:00-04",6,"B00177","Registered","02139",1983,"Male"
178848,"Closed",1401,"2012-04-03 18:58:00-04",3,"2012-04-03 19:21:00-04",26,"B00333","Registered","02118",1958,"Male"
178879,"Closed",235,"2012-04-03 19:16:00-04",33,"2012-04-03 19:20:00-04",55,"B00363","Registered","02215",1987,"Male"
178902,"Closed",882,"2012-04-03 19:30:00-04",22,"2012-04-03 19:45:00-04",40,"B00387","Registered","02111",1980,"Female"
178912,"Closed",369,"2012-04-03 19:36:00-04",5,"2012-04-03 19:42:00-04",52,"B00210","Registered","02134",1987,"Male"
178932,"Closed",535,"2012-04-03 19:50:00-04",43,"2012-04-03 19:59:00-04",44,"B00206","Registered","02113",1985,"Male"
178947,"Closed",311,"2012-04-03 20:05:00-04",57,"2012-04-03 20:10:00-04",21,"B00368","Registered","02118",1982,"Male"
178954,"Closed",727,"2012-04-03 20:06:00-04",36,"2012-04-03 20:18:00-04",47,"B00475","Registered","02113",1973,"Male"
179078,"Closed",1680,"2012-04-03 22:31:00-04",53,"2012-04-03 22:59:00-04",53,"B00311","Registered","02215",1990,"Male"
179084,"Closed",366,"2012-04-03 22:50:00-04",23,"2012-04-03 22:57:00-04",58,"B00361","Registered","02116",1978,"Male"
179122,"Closed",677,"2012-04-04 00:16:00-04",9,"2012-04-04 00:28:00-04",46,"B00539","Registered","02115",1989,"Male"
179123,"Closed",362,"2012-04-04 00:22:00-04",15,"2012-04-04 00:28:00-04",17,"B00029","Registered","02163",1986,"Male"
179162,"Closed",418,"2012-04-04 06:27:00-04",22,"2012-04-04 06:34:00-04",50,"B00567","Registered","02338",1969,"Male"
179165,"Closed",626,"2012-04-04 06:32:00-04",24,"2012-04-04 06:43:00-04",6,"B00129","Casual","",NA,""
179190,"Closed",500,"2012-04-04 07:06:00-04",5,"2012-04-04 07:14:00-04",10,"B00022","Registered","02461",1966,"Male"
179196,"Closed",515,"2012-04-04 07:11:00-04",58,"2012-04-04 07:19:00-04",48,"B00162","Registered","02116",1983,"Male"
179220,"Closed",817,"2012-04-04 07:26:00-04",16,"2012-04-04 07:40:00-04",20,"B00352","Registered","02116",1950,"Male"
179240,"Closed",833,"2012-04-04 07:39:00-04",26,"2012-04-04 07:53:00-04",31,"B00088","Registered","02118",1982,"Female"
179267,"Closed",782,"2012-04-04 07:46:00-04",52,"2012-04-04 07:59:00-04",43,"B00074","Registered","02110",1987,"Male"
179296,"Closed",394,"2012-04-04 07:58:00-04",12,"2012-04-04 08:05:00-04",14,"B00212","Registered","02056",1982,"Male"
179308,"Closed",470,"2012-04-04 08:02:00-04",47,"2012-04-04 08:10:00-04",35,"B00531","Registered","02113",1975,"Male"
179332,"Closed",740,"2012-04-04 08:06:00-04",22,"2012-04-04 08:19:00-04",36,"B00239","Registered","02043",1959,"Male"
179333,"Closed",240,"2012-04-04 08:06:00-04",13,"2012-04-04 08:10:00-04",57,"B00504","Registered","02118",1984,"Male"
179335,"Closed",1011,"2012-04-04 08:07:00-04",10,"2012-04-04 08:24:00-04",27,"B00277","Registered","02139",1957,"Male"
179351,"Closed",316,"2012-04-04 08:11:00-04",25,"2012-04-04 08:17:00-04",36,"B00463","Registered","02118",1983,"Female"
179380,"Closed",621,"2012-04-04 08:18:00-04",43,"2012-04-04 08:28:00-04",60,"B00240","Registered","02114",1962,"Male"
179410,"Closed",226,"2012-04-04 08:27:00-04",21,"2012-04-04 08:31:00-04",36,"B00180","Registered","02115",1981,"Male"
179452,"Closed",635,"2012-04-04 08:41:00-04",4,"2012-04-04 08:52:00-04",6,"B00154","Registered","02118",1970,"Male"
179467,"Closed",304,"2012-04-04 08:45:00-04",20,"2012-04-04 08:50:00-04",24,"B00377","Registered","02210",1966,"Male"
179470,"Closed",622,"2012-04-04 08:45:00-04",40,"2012-04-04 08:56:00-04",59,"B00432","Registered","02113",1984,"Male"
179487,"Closed",170,"2012-04-04 08:50:00-04",39,"2012-04-04 08:53:00-04",13,"B00320","Registered","01773",1947,"Male"
179490,"Closed",319,"2012-04-04 08:52:00-04",20,"2012-04-04 08:57:00-04",7,"B00016","Registered","01915",1973,"Male"
179495,"Closed",337,"2012-04-04 08:53:00-04",39,"2012-04-04 08:59:00-04",16,"B00233","Registered","02118",1974,"Male"
179529,"Closed",611,"2012-04-04 09:07:00-04",55,"2012-04-04 09:17:00-04",39,"B00465","Registered","01453",1988,"Male"
179535,"Closed",247,"2012-04-04 09:11:00-04",32,"2012-04-04 09:15:00-04",14,"B00167","Registered","02113",1970,"Male"
179601,"Closed",620,"2012-04-04 10:01:00-04",8,"2012-04-04 10:12:00-04",10,"b00225","Registered","02134",1989,"Female"
179637,"Closed",455,"2012-04-04 10:40:00-04",5,"2012-04-04 10:48:00-04",36,"B00481","Registered","02115",1988,"Male"
179641,"Closed",873,"2012-04-04 10:44:00-04",14,"2012-04-04 10:59:00-04",14,"B00210","Registered","02139",1985,"Female"
179670,"Closed",755,"2012-04-04 11:16:00-04",22,"2012-04-04 11:28:00-04",38,"B00562","Registered","02114",1963,"Male"
179746,"Closed",322,"2012-04-04 12:24:00-04",59,"2012-04-04 12:30:00-04",54,"B00432","Registered","02116",1955,"Male"
179771,"Closed",835,"2012-04-04 12:38:00-04",36,"2012-04-04 12:52:00-04",38,"B00147","Registered","02108",1984,"Female"
179826,"Closed",460,"2012-04-04 13:19:00-04",32,"2012-04-04 13:26:00-04",5,"B00202","Casual","",NA,""
179923,"Closed",612,"2012-04-04 14:42:00-04",64,"2012-04-04 14:53:00-04",23,"B00267","Registered","02446",1983,"Female"
179938,"Closed",317,"2012-04-04 14:55:00-04",44,"2012-04-04 15:01:00-04",44,"B00153","Casual","",NA,""
179992,"Closed",707,"2012-04-04 15:25:00-04",14,"2012-04-04 15:37:00-04",25,"B00325","Registered","02118",1977,"Female"
180056,"Closed",701,"2012-04-04 15:58:00-04",14,"2012-04-04 16:10:00-04",13,"B00133","Registered","02118",1978,"Male"
180073,"Closed",1062,"2012-04-04 16:05:00-04",58,"2012-04-04 16:23:00-04",9,"B00424","Registered","02446",1989,"Female"
180092,"Closed",335,"2012-04-04 16:11:00-04",14,"2012-04-04 16:16:00-04",34,"B00210","Registered","01757",1955,"Male"
180121,"Closed",1209,"2012-04-04 16:24:00-04",58,"2012-04-04 16:44:00-04",54,"B00328","Casual","",NA,""
180160,"Closed",363,"2012-04-04 16:38:00-04",48,"2012-04-04 16:44:00-04",38,"B00209","Registered","01944",1959,"Male"
180168,"Closed",1322,"2012-04-04 16:41:00-04",10,"2012-04-04 17:03:00-04",59,"B00079","Registered","02111",1953,"Male"
180182,"Closed",391,"2012-04-04 16:46:00-04",35,"2012-04-04 16:52:00-04",38,"B00278","Registered","01923",1968,"Male"
180193,"Closed",315,"2012-04-04 16:50:00-04",24,"2012-04-04 16:55:00-04",48,"B00572","Registered","02114",1967,"Female"
180195,"Closed",508,"2012-04-04 16:50:00-04",11,"2012-04-04 16:59:00-04",12,"B00092","Registered","02703",1981,"Male"
180208,"Closed",413,"2012-04-04 16:58:00-04",54,"2012-04-04 17:04:00-04",50,"B00241","Registered","02116",1955,"Male"
180212,"Closed",385,"2012-04-04 16:58:00-04",40,"2012-04-04 17:05:00-04",22,"B00595","Registered","01890",1969,"Female"
180228,"Closed",1541,"2012-04-04 17:03:00-04",47,"2012-04-04 17:29:00-04",52,"B00125","Casual","",NA,""
180233,"Closed",810,"2012-04-04 17:04:00-04",4,"2012-04-04 17:18:00-04",5,"B00173","Registered","02461",1966,"Male"
180243,"Closed",19,"2012-04-04 17:06:00-04",23,"2012-04-04 17:06:00-04",23,"B00322","Registered","02116",1970,"Female"
180244,"Closed",667,"2012-04-04 17:06:00-04",13,"2012-04-04 17:17:00-04",16,"B00498","Registered","02493",1963,"Male"
180250,"Closed",491,"2012-04-04 17:07:00-04",22,"2012-04-04 17:15:00-04",38,"B00570","Registered","01982",1965,"Male"
180251,"Closed",629,"2012-04-04 17:07:00-04",22,"2012-04-04 17:18:00-04",65,"B00082","Casual","",NA,""
180289,"Closed",805,"2012-04-04 17:15:00-04",30,"2012-04-04 17:28:00-04",55,"B00321","Registered","01821",1983,"Male"
180301,"Closed",729,"2012-04-04 17:19:00-04",45,"2012-04-04 17:31:00-04",55,"B00071","Casual","",NA,""
180326,"Closed",398,"2012-04-04 17:24:00-04",26,"2012-04-04 17:31:00-04",63,"B00235","Registered","02139",1973,"Male"
180397,"Closed",230,"2012-04-04 17:43:00-04",14,"2012-04-04 17:47:00-04",32,"B00021","Registered","02215",1976,"Male"
180429,"Closed",987,"2012-04-04 17:51:00-04",12,"2012-04-04 18:08:00-04",22,"B00056","Registered","02066",1966,"Male"
180434,"Closed",1777,"2012-04-04 17:53:00-04",11,"2012-04-04 18:22:00-04",20,"B00188","Registered","02113",1977,"Female"
180525,"Closed",362,"2012-04-04 18:20:00-04",60,"2012-04-04 18:26:00-04",47,"B00531","Registered","02113",1984,"Male"
180727,"Closed",369,"2012-04-04 20:13:00-04",20,"2012-04-04 20:19:00-04",22,"B00361","Registered","02108",1968,"Male"
180764,"Closed",327,"2012-04-04 21:07:00-04",52,"2012-04-04 21:13:00-04",39,"B00108","Registered","02118",1987,"Male"
180825,"Closed",278,"2012-04-04 22:28:00-04",7,"2012-04-04 22:32:00-04",20,"B00506","Registered","02128",1977,"Male"
180846,"Closed",700,"2012-04-04 23:41:00-04",16,"2012-04-04 23:53:00-04",65,"B00602","Registered","02127",1988,"Male"
180883,"Closed",267,"2012-04-05 05:44:00-04",57,"2012-04-05 05:48:00-04",13,"B00325","Registered","02115",1985,"Female"
180900,"Closed",519,"2012-04-05 06:30:00-04",60,"2012-04-05 06:39:00-04",48,"B00592","Registered","02114",1982,"Female"
180905,"Closed",457,"2012-04-05 06:37:00-04",58,"2012-04-05 06:44:00-04",48,"B00238","Registered","02116",1983,"Male"
180936,"Closed",1879,"2012-04-05 07:02:00-04",15,"2012-04-05 07:33:00-04",22,"B00467","Registered","02043",1970,"Male"
180954,"Closed",510,"2012-04-05 07:13:00-04",57,"2012-04-05 07:21:00-04",14,"B00367","Registered","02118",1980,"Male"
180964,"Closed",888,"2012-04-05 07:22:00-04",45,"2012-04-05 07:37:00-04",35,"B00116","Registered","02215",1978,"Female"
180971,"Closed",695,"2012-04-05 07:25:00-04",57,"2012-04-05 07:37:00-04",22,"B00438","Registered","02118",1989,"Male"
181009,"Closed",963,"2012-04-05 07:43:00-04",49,"2012-04-05 07:59:00-04",45,"B00475","Registered","02116",1962,"Male"
181014,"Closed",1179,"2012-04-05 07:44:00-04",16,"2012-04-05 08:04:00-04",11,"B00212","Registered","02703",1981,"Male"
181029,"Closed",264,"2012-04-05 07:47:00-04",57,"2012-04-05 07:52:00-04",16,"B00239","Registered","02118",1982,"Male"
181040,"Closed",196,"2012-04-05 07:50:00-04",46,"2012-04-05 07:53:00-04",55,"B00361","Registered","02132",1949,"Male"
181059,"Closed",522,"2012-04-05 07:59:00-04",40,"2012-04-05 08:08:00-04",22,"B00284","Registered","02111",1987,"Female"
181109,"Closed",1024,"2012-04-05 08:12:00-04",53,"2012-04-05 08:29:00-04",48,"B00290","Registered","02115",1980,"Female"
181121,"Closed",892,"2012-04-05 08:17:00-04",16,"2012-04-05 08:32:00-04",13,"B00604","Casual","",NA,""
181153,"Closed",320,"2012-04-05 08:26:00-04",21,"2012-04-05 08:32:00-04",39,"B00612","Registered","02118",1972,"Male"
181206,"Closed",657,"2012-04-05 08:41:00-04",25,"2012-04-05 08:52:00-04",30,"B00611","Registered","02118",1961,"Male"
181280,"Closed",443,"2012-04-05 09:02:00-04",38,"2012-04-05 09:09:00-04",20,"B00060","Registered","02478",1964,"Male"
181396,"Closed",1544,"2012-04-05 10:43:00-04",48,"2012-04-05 11:08:00-04",32,"B00520","Registered","02148",1957,"Female"
181401,"Closed",213,"2012-04-05 10:50:00-04",10,"2012-04-05 10:53:00-04",33,"B00366","Registered","02215",1992,"Male"
181408,"Closed",415,"2012-04-05 11:01:00-04",53,"2012-04-05 11:08:00-04",36,"B00532","Registered","02115",1985,"Male"
181467,"Closed",870,"2012-04-05 12:12:00-04",20,"2012-04-05 12:26:00-04",58,"B00538","Casual","",NA,""
181480,"Closed",1034,"2012-04-05 12:20:00-04",15,"2012-04-05 12:37:00-04",34,"B00428","Registered","02215",1973,"Female"
181535,"Closed",697,"2012-04-05 12:54:00-04",32,"2012-04-05 13:06:00-04",9,"B00132","Registered","02215",1959,"Female"
181572,"Closed",781,"2012-04-05 13:20:00-04",52,"2012-04-05 13:34:00-04",50,"B00431","Casual","",NA,""
181591,"Closed",1742,"2012-04-05 13:44:00-04",4,"2012-04-05 14:13:00-04",5,"B00195","Registered","02021",1980,"Male"
181598,"Closed",600,"2012-04-05 13:54:00-04",35,"2012-04-05 14:04:00-04",35,"B00407","Registered","02021",1951,"Male"
181670,"Closed",785,"2012-04-05 14:57:00-04",60,"2012-04-05 15:11:00-04",55,"B00346","Casual","",NA,""
181693,"Closed",398,"2012-04-05 15:20:00-04",22,"2012-04-05 15:27:00-04",40,"B00393","Registered","02113",1979,"Female"
181714,"Closed",484,"2012-04-05 15:36:00-04",38,"2012-04-05 15:45:00-04",60,"B00196","Registered","02771",1986,"Male"
181739,"Closed",716,"2012-04-05 15:53:00-04",9,"2012-04-05 16:05:00-04",46,"B00295","Registered","02446",1984,"Male"
181745,"Closed",522,"2012-04-05 15:59:00-04",36,"2012-04-05 16:08:00-04",53,"B00294","Registered","02215",1985,"Female"
181782,"Closed",1395,"2012-04-05 16:16:00-04",36,"2012-04-05 16:39:00-04",17,"B00041","Registered","02116",1988,"Female"
181811,"Closed",702,"2012-04-05 16:27:00-04",10,"2012-04-05 16:38:00-04",58,"B00442","Registered","02114",1986,"Male"
181849,"Closed",545,"2012-04-05 16:43:00-04",26,"2012-04-05 16:52:00-04",12,"B00550","Registered","02118",1970,"Male"
181902,"Closed",386,"2012-04-05 17:01:00-04",54,"2012-04-05 17:07:00-04",50,"B00005","Registered","02116",1955,"Male"
181954,"Closed",1614,"2012-04-05 17:12:00-04",54,"2012-04-05 17:39:00-04",36,"B00275","Casual","",NA,""
181975,"Closed",729,"2012-04-05 17:15:00-04",3,"2012-04-05 17:28:00-04",36,"B00561","Registered","02148",1967,"Male"
181988,"Closed",346,"2012-04-05 17:18:00-04",9,"2012-04-05 17:24:00-04",33,"B00555","Registered","02215",1992,"Male"
182017,"Closed",1444,"2012-04-05 17:26:00-04",22,"2012-04-05 17:50:00-04",44,"B00596","Registered","02111",1953,"Male"
182136,"Closed",227,"2012-04-05 18:01:00-04",11,"2012-04-05 18:05:00-04",32,"B00020","Registered","02215",1973,"Male"
182145,"Closed",815,"2012-04-05 18:06:00-04",10,"2012-04-05 18:20:00-04",52,"B00398","Registered","02116",1982,"Female"
182188,"Closed",480,"2012-04-05 18:25:00-04",47,"2012-04-05 18:33:00-04",22,"B00004","Casual","",NA,""
182223,"Closed",327,"2012-04-05 18:38:00-04",44,"2012-04-05 18:43:00-04",38,"B00497","Registered","01915",1959,"Male"
182267,"Closed",24,"2012-04-05 18:55:00-04",39,"2012-04-05 18:56:00-04",39,"B00082","Registered","02118",1965,"Male"
182278,"Closed",914,"2012-04-05 18:58:00-04",3,"2012-04-05 19:14:00-04",50,"B00581","Registered","02109",1976,"Female"
182314,"Closed",650,"2012-04-05 19:12:00-04",46,"2012-04-05 19:22:00-04",36,"B00048","Registered","02115",1971,"Male"
182332,"Closed",855,"2012-04-05 19:30:00-04",5,"2012-04-05 19:44:00-04",34,"B00598","Registered","02215",1990,"Female"
182430,"Closed",605,"2012-04-05 20:48:00-04",36,"2012-04-05 20:58:00-04",6,"B00493","Registered","02110",1986,"Male"
182453,"Closed",553,"2012-04-05 21:22:00-04",36,"2012-04-05 21:31:00-04",22,"B00241","Registered","02124",1981,"Male"
182457,"Closed",331,"2012-04-05 21:34:00-04",33,"2012-04-05 21:40:00-04",53,"B00444","Registered","02215",1993,"Female"
182467,"Closed",262,"2012-04-05 21:46:00-04",48,"2012-04-05 21:50:00-04",40,"B00383","Registered","02113",1970,"Male"
182472,"Closed",761,"2012-04-05 21:52:00-04",3,"2012-04-05 22:04:00-04",41,"B00180","Registered","02134",1989,"Female"
182501,"Closed",236,"2012-04-05 23:08:00-04",14,"2012-04-05 23:12:00-04",30,"B00326","Registered","02148",1985,"Male"
182508,"Closed",341,"2012-04-05 23:31:00-04",40,"2012-04-05 23:37:00-04",40,"B00315","Registered","02109",1984,"Male"
182569,"Closed",422,"2012-04-06 06:17:00-04",27,"2012-04-06 06:25:00-04",14,"B00026","Registered","02119",1987,"Female"
182573,"Closed",350,"2012-04-06 06:28:00-04",60,"2012-04-06 06:34:00-04",36,"B00425","Registered","02114",1985,"Male"
182636,"Closed",302,"2012-04-06 07:33:00-04",27,"2012-04-06 07:38:00-04",30,"B00516","Registered","01867",1965,"Female"
182643,"Closed",208,"2012-04-06 07:39:00-04",22,"2012-04-06 07:42:00-04",43,"B00133","Registered","01760",1982,"Male"
182659,"Closed",1147,"2012-04-06 07:46:00-04",8,"2012-04-06 08:05:00-04",33,"B00048","Registered","02135",1982,"Male"
182691,"Closed",354,"2012-04-06 08:00:00-04",63,"2012-04-06 08:06:00-04",4,"B00498","Registered","02127",1974,"Male"
182719,"Closed",867,"2012-04-06 08:09:00-04",38,"2012-04-06 08:24:00-04",22,"B00371","Registered","01890",1962,"Female"
182743,"Closed",790,"2012-04-06 08:22:00-04",39,"2012-04-06 08:35:00-04",3,"B00221","Registered","02118",1965,"Male"
182818,"Closed",218,"2012-04-06 08:47:00-04",32,"2012-04-06 08:50:00-04",11,"B00398","Registered","02215",1979,"Male"
182851,"Closed",454,"2012-04-06 08:56:00-04",9,"2012-04-06 09:04:00-04",10,"B00143","Registered","02215",1993,"Female"
182853,"Closed",980,"2012-04-06 08:57:00-04",20,"2012-04-06 09:13:00-04",16,"B00184","Registered","02109",1985,"Female"
182857,"Closed",945,"2012-04-06 08:58:00-04",4,"2012-04-06 09:13:00-04",11,"B00093","Registered","02118",1949,"Male"
182863,"Closed",503,"2012-04-06 09:01:00-04",22,"2012-04-06 09:09:00-04",47,"B00154","Registered","02341",1948,"Male"
182867,"Closed",660,"2012-04-06 09:02:00-04",39,"2012-04-06 09:13:00-04",49,"B00391","Registered","01760",1957,"Male"
182889,"Closed",526,"2012-04-06 09:14:00-04",46,"2012-04-06 09:23:00-04",3,"B00183","Registered","02115",1977,"Male"
182922,"Closed",1107,"2012-04-06 09:44:00-04",32,"2012-04-06 10:02:00-04",65,"B00600","Registered","02215",1982,"Male"
182925,"Closed",1712,"2012-04-06 09:48:00-04",3,"2012-04-06 10:16:00-04",53,"B00536","Casual","",NA,""
182957,"Closed",1168,"2012-04-06 10:20:00-04",53,"2012-04-06 10:39:00-04",33,"B00376","Casual","",NA,""
182985,"Closed",898,"2012-04-06 10:50:00-04",8,"2012-04-06 11:05:00-04",55,"B00457","Registered","02134-2468",1984,"Male"
183069,"Closed",1232,"2012-04-06 12:10:00-04",65,"2012-04-06 12:30:00-04",54,"B00616","Casual","",NA,""
183112,"Closed",296,"2012-04-06 12:33:00-04",25,"2012-04-06 12:38:00-04",52,"B00367","Registered","02118",1986,"Male"
